year;manufacturer;model;condition;cylinders;fuel;odometer;title_status;transmission;drive;size;type;paint_color;price
1971;ford;m-f250;excellent;'8 cylinders';gas;87000;clean;manual;rwd;full-size;pickup;white;7250
1971;ford;m-f250;excellent;'8 cylinders';gas;87000;clean;manual;rwd;full-size;pickup;white;7250
1971;ford;m-mustang;good;'8 cylinders';gas;26000;clean;automatic;rwd;full-size;coupe;brown;9000
1971;lincoln;'m-mark iii';excellent;'8 cylinders';gas;77175;clean;automatic;rwd;full-size;coupe;yellow;9500
1971;mercury;'m-comet gt';good;'8 cylinders';gas;100000;clean;automatic;rwd;compact;coupe;red;10500
1971;lincoln;'m-mercury comet';'like new';'6 cylinders';gas;68713;clean;automatic;rwd;full-size;coupe;white;11900
1971;dodge;m-d-200;good;'8 cylinders';gas;30000;clean;automatic;rwd;full-size;pickup;red;12900
1971;pontiac;'m-grand prix';excellent;'8 cylinders';gas;33000;clean;automatic;rwd;full-size;coupe;green;15000
1971;gmc;'m-1500 sierra';excellent;'8 cylinders';gas;89000;clean;automatic;rwd;full-size;pickup;green;15000
1971;ford;'m-mustang mach 1';good;'8 cylinders';gas;111640;clean;automatic;rwd;full-size;coupe;blue;16500
1971;datsun;m-240z;excellent;'6 cylinders';gas;130000;clean;manual;rwd;compact;hatchback;black;18500
1971;chevrolet;m-c10;good;'8 cylinders';gas;3000;clean;automatic;rwd;full-size;pickup;black;19500
1971;mercury;'m-cougar xr7';excellent;'8 cylinders';gas;18000;clean;automatic;fwd;full-size;sedan;blue;20000
1971;mercury;'m-cougar xr7';excellent;'8 cylinders';gas;18000;clean;automatic;fwd;full-size;convertible;blue;20000
1971;ford;'m-mustang mach 1';good;'8 cylinders';gas;90000;clean;manual;rwd;full-size;coupe;blue;21000
1971;volvo;m-1800e;excellent;'4 cylinders';gas;90000;missing;manual;rwd;compact;coupe;silver;24000
1971;chevrolet;'m-cheyenne c10';excellent;'8 cylinders';gas;45000;clean;automatic;rwd;full-size;pickup;green;27900
1971;volkswagen;'m-mg tc';excellent;'4 cylinders';gas;7400;clean;manual;fwd;mid-size;convertible;white;28500
1971;chevrolet;'m-chevelle ss';excellent;'8 cylinders';gas;18000;clean;automatic;rwd;full-size;coupe;green;29975
1971;dodge;'m-power wagon';excellent;'8 cylinders';gas;122800;clean;manual;4wd;full-size;pickup;green;37500
1971;chevrolet;m-corvette;excellent;'8 cylinders';gas;1900;clean;manual;rwd;mid-size;coupe;green;41500
1971;chevrolet;'m-corvette convertible';good;'8 cylinders';gas;91000;clean;automatic;rwd;compact;convertible;red;44000
1972;dodge;m-dually;salvage;'8 cylinders';gas;1000000;clean;automatic;rwd;full-size;van;white;1950
1972;mercury;m-montego;fair;'8 cylinders';gas;91000;clean;automatic;fwd;full-size;sedan;green;3000
1972;mercedes-benz;m-benz;fair;'6 cylinders';gas;88100;clean;automatic;rwd;full-size;coupe;silver;4000
1972;pontiac;m-firebird;fair;'8 cylinders';gas;100000;clean;automatic;rwd;mid-size;coupe;yellow;5000
1972;jeep;m-j2000;good;'8 cylinders';gas;21000;clean;automatic;4wd;full-size;truck;green;7000
1972;cadillac;m-eldorado;excellent;'8 cylinders';gas;75000;clean;automatic;rwd;full-size;coupe;red;7500
1972;chevrolet;m-elcamino;excellent;'8 cylinders';gas;92000;clean;automatic;rwd;full-size;sedan;blue;7500
1972;chevrolet;'m-el camino';fair;'8 cylinders';other;0;clean;automatic;rwd;full-size;pickup;red;10000
1972;chevrolet;'m-cheyenne super';good;'8 cylinders';gas;95000;clean;automatic;rwd;full-size;truck;black;10000
1972;gmc;m-1500;good;'8 cylinders';gas;110000;clean;automatic;rwd;full-size;pickup;green;11000
1972;ford;m-ranchero;good;'8 cylinders';gas;58000;clean;automatic;rwd;full-size;truck;white;12500
1972;chevrolet;'m-c10 pickup long bed';excellent;'8 cylinders';gas;122000;clean;automatic;rwd;full-size;pickup;yellow;14000
1972;lincoln;'m-contnetal mark i';excellent;'8 cylinders';gas;17250;clean;automatic;rwd;full-size;coupe;green;15600
1972;ford;'m-mustang pro street';excellent;'8 cylinders';gas;118000;clean;automatic;rwd;mid-size;coupe;red;18500
1972;pontiac;m-gto;excellent;'8 cylinders';gas;75000;clean;automatic;rwd;full-size;coupe;orange;21500
1972;jeep;m-cj-5;excellent;'8 cylinders';gas;1214;clean;manual;4wd;full-size;SUV;blue;24999
1972;ford;m-mustang;good;'8 cylinders';gas;82769;clean;automatic;fwd;mid-size;other;red;25000
1972;buick;m-gs;excellent;'8 cylinders';gas;37000;clean;automatic;rwd;full-size;coupe;green;25000
1972;porsche;'m-914 1.7 l';good;'4 cylinders';gas;21349;clean;manual;rwd;compact;convertible;red;25000
1972;chevrolet;m-c10;'like new';'8 cylinders';gas;9000;clean;automatic;rwd;full-size;truck;blue;35000
1972;toyota;'m-fj 40';excellent;'8 cylinders';gas;45000;clean;automatic;4wd;mid-size;offroad;green;35000
1972;dodge;m-challenger;'like new';'8 cylinders';gas;1000;clean;automatic;rwd;full-size;coupe;red;39000
1972;ford;m-bronco;excellent;'8 cylinders';gas;30000;clean;manual;4wd;full-size;SUV;white;68000
1973;mercedes-benz;m-280;fair;'6 cylinders';gas;32000;clean;automatic;rwd;full-size;sedan;red;1500
1973;dodge;'m-dart custom';fair;'6 cylinders';gas;100000;clean;automatic;rwd;mid-size;sedan;blue;2500
1973;jeep;m-cherokee;fair;'8 cylinders';gas;122000;clean;automatic;4wd;full-size;SUV;brown;2900
1973;datsun;m-240z;salvage;'6 cylinders';gas;4211;clean;automatic;rwd;compact;hatchback;red;3000
1973;ford;m-ranchero;fair;'8 cylinders';gas;50000;clean;automatic;rwd;full-size;pickup;green;4000
1973;chrysler;'m-town and country wagon';fair;'8 cylinders';gas;200000;clean;automatic;rwd;full-size;wagon;blue;4500
1973;mercury;'m-cougar xr7';fair;'8 cylinders';gas;58000;clean;automatic;rwd;mid-size;convertible;blue;5500
1973;jeep;m-cj5;good;'6 cylinders';gas;60000;clean;automatic;4wd;mid-size;offroad;green;6250
1973;ford;m-f-250;good;'8 cylinders';gas;16129;clean;manual;rwd;full-size;pickup;custom;7000
1973;ford;'m-f350 dually';excellent;'8 cylinders';gas;85000;clean;manual;rwd;full-size;truck;red;7000
1973;jeep;m-cj5;good;'8 cylinders';gas;999999;clean;manual;4wd;mid-size;convertible;brown;7500
1973;mercedes-benz;'m-450 se';fair;'8 cylinders';gas;135000;clean;automatic;rwd;full-size;sedan;yellow;7500
1973;mercedes-benz;'m-benz 450sl';good;'8 cylinders';gas;161000;clean;automatic;rwd;mid-size;coupe;red;7995
1973;ford;'m-f350 flatbed';excellent;'8 cylinders';gas;95000;clean;automatic;rwd;full-size;truck;brown;8400
1973;toyota;'m-landcruiser fj40';good;'8 cylinders';gas;100;clean;manual;4wd;mid-size;offroad;green;9500
1973;ford;m-maverick;excellent;'8 cylinders';gas;74374;clean;automatic;rwd;mid-size;other;white;11500
1973;volkswagen;m-beetle;excellent;'4 cylinders';gas;32000;clean;manual;fwd;compact;sedan;yellow;13500
1973;volkswagen;'m-beetle 1973';excellent;'4 cylinders';gas;32000;clean;manual;fwd;compact;sedan;yellow;13500
1973;cadillac;m-eldorado;excellent;'8 cylinders';gas;4259;rebuilt;automatic;fwd;full-size;convertible;red;14500
1973;pontiac;m-lemans;'like new';'8 cylinders';gas;67800;clean;automatic;rwd;mid-size;coupe;yellow;15000
1973;chevrolet;'m-el camino';excellent;'8 cylinders';gas;46000;clean;automatic;rwd;full-size;coupe;blue;15500
1973;pontiac;m-ventura;'like new';'8 cylinders';gas;25531;clean;automatic;rwd;mid-size;coupe;green;16000
1973;volkswagen;m-thing;excellent;'4 cylinders';gas;28545;clean;manual;rwd;mid-size;convertible;orange;17000
1973;chevrolet;m-c20;excellent;'8 cylinders';gas;69883;clean;manual;rwd;full-size;truck;black;17000
1973;volkswagen;'m-beetle convertible';excellent;'4 cylinders';gas;95068;clean;manual;rwd;compact;other;green;17000
1973;mercury;m-cougar;excellent;'8 cylinders';gas;85000;clean;automatic;rwd;full-size;convertible;red;19500
1973;dodge;m-charger;good;'8 cylinders';gas;38000;clean;automatic;rwd;full-size;coupe;orange;19500
1973;chevrolet;'m-monte carlo';good;'8 cylinders';gas;120000;clean;automatic;rwd;full-size;coupe;black;20000
1973;chevrolet;'m-corvette coupe';good;'8 cylinders';gas;87000;clean;automatic;rwd;full-size;coupe;yellow;25000
1973;dodge;m-challenger;good;'8 cylinders';gas;75000;rebuilt;automatic;rwd;mid-size;coupe;orange;28500
1973;toyota;m-fj40;excellent;'4 cylinders';gas;45000;clean;manual;4wd;compact;truck;blue;31000
1973;ford;m-bronco;excellent;'4 cylinders';gas;300;clean;automatic;4wd;full-size;wagon;silver;79000
1973;ford;m-bronco;excellent;'8 cylinders';gas;2500;clean;manual;4wd;mid-size;SUV;black;82500
1973;ford;m-bronco;excellent;'8 cylinders';gas;2500;clean;manual;4wd;mid-size;SUV;black;82500
1974;ford;m-thunderbird;good;'8 cylinders';gas;42000;clean;automatic;rwd;full-size;coupe;white;1700
1974;ford;m-mustang;good;'4 cylinders';gas;86000;clean;automatic;rwd;mid-size;other;white;1800
1974;chevrolet;'m-1 ton';good;'8 cylinders';gas;89000;clean;automatic;rwd;full-size;truck;white;1850
1974;jeep;m-j10;fair;'8 cylinders';gas;28448;clean;automatic;4wd;full-size;pickup;grey;2000
1974;mercury;'m-montego mx';fair;'8 cylinders';gas;123901;clean;automatic;rwd;full-size;sedan;blue;2700
1974;chevrolet;'m-el camino';good;'8 cylinders';gas;101000;rebuilt;automatic;rwd;full-size;other;yellow;2800
1974;mercedes-benz;'m-benz 450 sl';good;'8 cylinders';gas;1;clean;automatic;rwd;full-size;convertible;grey;3000
1974;mercedes-benz;'m-1929 ssk replica';good;'4 cylinders';gas;9999;clean;automatic;rwd;mid-size;convertible;yellow;5500
1974;dodge;m-w300;good;'8 cylinders';gas;36150;clean;manual;4wd;full-size;truck;red;7500
1974;ford;m-thunderbird;excellent;'8 cylinders';gas;61800;clean;automatic;rwd;full-size;coupe;blue;9500
1974;chevrolet;m-corvette;good;'8 cylinders';gas;129000;clean;automatic;rwd;mid-size;coupe;brown;9800
1974;mercedes-benz;'m-benz 450 slc';excellent;'8 cylinders';gas;106442;clean;automatic;rwd;mid-size;coupe;red;9949
1974;chevrolet;m-silverado;'like new';'8 cylinders';gas;89999;clean;automatic;4wd;full-size;pickup;custom;16000
1974;chevrolet;'m-corvette stingray';excellent;'8 cylinders';gas;87500;clean;manual;rwd;mid-size;convertible;red;18750
1974;volkswagen;m-beetle;excellent;'4 cylinders';gas;74000;clean;manual;rwd;compact;convertible;orange;19990
1974;lincoln;'m-mark iv';'like new';'8 cylinders';gas;56000;clean;automatic;rwd;full-size;coupe;yellow;22500
1975;buick;m-lesabre;fair;'8 cylinders';gas;124456;clean;automatic;rwd;full-size;convertible;brown;2900
1975;ford;'m-ranchero gt';good;'8 cylinders';gas;72828;clean;automatic;fwd;full-size;wagon;white;4000
1975;lincoln;m-continental;good;'8 cylinders';gas;57860;clean;automatic;rwd;full-size;sedan;blue;4200
1975;ford;m-f150;excellent;'8 cylinders';gas;63343;clean;automatic;rwd;full-size;pickup;green;7000
1975;chevrolet;'m-monza 2+2';good;'8 cylinders';gas;10000000;clean;automatic;rwd;compact;hatchback;red;9000
1975;mercedes-benz;'m-benz 450sl';good;'8 cylinders';gas;150000;clean;automatic;rwd;compact;convertible;blue;9000
1975;chevrolet;m-camaro;good;'8 cylinders';gas;43000;clean;automatic;rwd;mid-size;coupe;white;10000
1975;fiat;'m-124 spider';excellent;'4 cylinders';gas;61332;clean;manual;rwd;compact;convertible;red;10600
1975;chevrolet;m-camaro;excellent;'8 cylinders';gas;29733;clean;automatic;rwd;full-size;coupe;black;13999
1975;ford;m-f350;good;'8 cylinders';gas;77000;clean;manual;rwd;full-size;pickup;blue;15000
1975;jeep;m-cj5;excellent;'8 cylinders';gas;1111;clean;manual;4wd;compact;convertible;black;16999
1975;chevrolet;'m-corvette stingray';excellent;'8 cylinders';gas;103000;clean;automatic;rwd;compact;other;silver;24000
1975;pontiac;m-firebird;excellent;'8 cylinders';gas;36927;clean;automatic;rwd;mid-size;coupe;red;32900
1975;chevrolet;m-corvette;'like new';'8 cylinders';gas;1000;clean;automatic;rwd;full-size;other;white;40000
1976;ford;'m-ranger 4x4';fair;'8 cylinders';gas;99999;clean;automatic;4wd;full-size;pickup;red;2200
1976;chevrolet;m-vega;fair;'4 cylinders';gas;30900;clean;automatic;rwd;compact;coupe;grey;2700
1976;toyota;m-pickup;good;'4 cylinders';gas;99999;clean;manual;rwd;compact;pickup;green;2900
1976;dodge;m-d100;good;'8 cylinders';gas;105000;clean;automatic;rwd;full-size;truck;brown;4000
1976;chevrolet;'m-camper special';good;'8 cylinders';gas;66000;clean;automatic;rwd;full-size;pickup;orange;4200
1976;chevrolet;'m-4x4 truck';good;'8 cylinders';gas;88000;clean;manual;4wd;full-size;truck;silver;4750
1976;jeep;m-cj5;good;'6 cylinders';gas;2000;clean;manual;4wd;compact;offroad;custom;7500
1976;jeep;'m-wrangler cj5';good;'6 cylinders';gas;130000;clean;manual;4wd;compact;SUV;red;7500
1976;cadillac;m-seville;good;'8 cylinders';gas;23500;clean;automatic;rwd;mid-size;sedan;blue;9191
1976;ford;m-f350;good;'8 cylinders';gas;25000;clean;manual;rwd;full-size;truck;white;10500
1976;chevrolet;'m-k10 4x4';good;'8 cylinders';gas;200;rebuilt;manual;4wd;full-size;truck;green;12000
1976;mercedes-benz;'m-benz 450sl';excellent;'8 cylinders';gas;112300;clean;automatic;rwd;full-size;convertible;yellow;14200
1976;ford;m-f-250;good;'8 cylinders';gas;162000;clean;manual;4wd;full-size;pickup;white;14900
1976;ford;m-f100;good;'8 cylinders';gas;99999;clean;manual;rwd;full-size;pickup;black;18000
1976;mercury;'m-grand marquis';excellent;'8 cylinders';gas;60000;clean;automatic;rwd;full-size;sedan;black;18000
1976;pontiac;'m-trans am';excellent;'8 cylinders';gas;10000;clean;manual;rwd;mid-size;coupe;black;18500
1976;pontiac;'m-trans am';excellent;'8 cylinders';gas;10000;clean;manual;fwd;mid-size;coupe;black;18500
1976;datsun;m-280z;excellent;'6 cylinders';gas;132000;clean;manual;rwd;compact;hatchback;orange;22000
1976;chevrolet;'m-corvette stingray';excellent;'8 cylinders';gas;77000;clean;manual;rwd;mid-size;coupe;red;22000
1976;ford;m-f250;excellent;'8 cylinders';gas;5000;clean;manual;4wd;full-size;pickup;brown;22500
1976;pontiac;'m-trans am';excellent;'8 cylinders';gas;6672;clean;manual;rwd;mid-size;coupe;white;25000
1977;buick;m-regal;fair;'8 cylinders';gas;9999999;clean;automatic;rwd;full-size;coupe;blue;1000
1977;ford;m-granada;good;'8 cylinders';gas;99986;clean;automatic;rwd;mid-size;sedan;grey;1000
1977;mercury;'m-grand marquis';good;'8 cylinders';gas;146000;clean;automatic;rwd;full-size;sedan;yellow;3500
1977;ford;m-custom;good;'8 cylinders';gas;61740;clean;manual;rwd;full-size;truck;green;4400
1977;chevrolet;'m-el camino';good;'8 cylinders';gas;75875;clean;automatic;rwd;full-size;other;brown;4500
1977;lincoln;'m-mk 5';excellent;'8 cylinders';gas;34000;clean;automatic;rwd;full-size;coupe;white;6500
1977;ford;m-f100;good;'8 cylinders';gas;68000;clean;automatic;fwd;full-size;pickup;blue;7500
1977;ford;m-thunderbird;excellent;'8 cylinders';gas;68718;clean;automatic;rwd;full-size;coupe;grey;8000
1977;jeep;m-cj5;excellent;'8 cylinders';gas;50000;clean;manual;4wd;compact;other;red;8500
1977;mercedes-benz;'m-sel 450';good;'8 cylinders';gas;122000;clean;automatic;rwd;full-size;sedan;silver;8500
1977;chevrolet;'m-el camino';excellent;'8 cylinders';gas;208000;clean;automatic;rwd;full-size;truck;green;9000
1977;chevrolet;m-silverado;good;'8 cylinders';gas;96000;clean;automatic;rwd;full-size;pickup;silver;10500
1977;chevrolet;m-k10;good;'8 cylinders';gas;40500;clean;manual;4wd;full-size;truck;grey;11000
1977;volkswagen;m-beetle;good;'4 cylinders';gas;74000;clean;manual;rwd;mid-size;coupe;green;11000
1977;chevrolet;m-camaro;excellent;'8 cylinders';gas;81845;clean;automatic;rwd;full-size;coupe;white;12999
1977;chevrolet;m-nova;excellent;'6 cylinders';gas;28000;clean;automatic;rwd;mid-size;sedan;orange;13950
1977;jeep;m-j10;excellent;'8 cylinders';gas;100000;clean;automatic;4wd;full-size;pickup;black;14000
1977;chevrolet;'m-c20 silverado';excellent;'8 cylinders';gas;86225;clean;automatic;rwd;full-size;pickup;yellow;14000
1977;chevrolet;m-c10;good;'8 cylinders';gas;1234;clean;automatic;rwd;full-size;pickup;white;14500
1977;chevrolet;m-corvette;'like new';'8 cylinders';gas;58500;clean;automatic;rwd;mid-size;coupe;silver;22000
1977;jeep;m-cj7;'like new';'8 cylinders';gas;100;clean;manual;4wd;mid-size;SUV;custom;27900
1977;buick;'m-resto rod';excellent;'8 cylinders';gas;34800;clean;automatic;rwd;full-size;coupe;custom;28000
1977;jeep;'m-cherokee chief';excellent;'8 cylinders';gas;26865;clean;manual;4wd;full-size;SUV;blue;28500
1977;chevrolet;m-bonanza;'like new';'8 cylinders';gas;108000;clean;automatic;4wd;full-size;truck;blue;35000
1978;ford;m-ltd;good;'8 cylinders';gas;61611;clean;automatic;rwd;full-size;sedan;brown;2500
1978;ford;'m-mustang ii';good;'6 cylinders';gas;85000;clean;manual;rwd;compact;hatchback;black;3000
1978;gmc;m-6500;fair;'8 cylinders';gas;100000;clean;manual;rwd;full-size;truck;green;3500
1978;chevrolet;m-silverado;fair;'8 cylinders';gas;90000;clean;automatic;rwd;full-size;pickup;brown;4000
1978;gmc;m-sierra;good;'8 cylinders';diesel;77680;clean;automatic;rwd;full-size;truck;red;4500
1978;buick;m-regal;fair;'8 cylinders';gas;80000;clean;automatic;rwd;full-size;other;blue;6000
1978;dodge;'m-power wagon';good;'8 cylinders';gas;19000;clean;manual;4wd;full-size;pickup;black;6000
1978;ford;m-ranchero;good;'8 cylinders';gas;80000;clean;automatic;rwd;full-size;pickup;red;6500
1978;lincoln;'m-mark v';good;'8 cylinders';gas;42900;clean;automatic;rwd;full-size;coupe;custom;7000
1978;chevrolet;'m-corvette c3 stinray';good;'8 cylinders';gas;70000;clean;manual;rwd;full-size;convertible;white;7500
1978;volkswagen;m-bus;fair;'4 cylinders';gas;0;clean;manual;rwd;mid-size;bus;blue;9500
1978;cadillac;m-seville;excellent;'8 cylinders';gas;121000;clean;automatic;rwd;full-size;sedan;black;9900
1978;fiat;'m-124 spider';good;'4 cylinders';gas;127000;clean;manual;rwd;compact;convertible;red;10800
1978;chevrolet;m-corvette;'like new';'8 cylinders';gas;74797;clean;automatic;rwd;compact;coupe;silver;10999
1978;ford;m-f150;good;'8 cylinders';gas;99999;clean;automatic;rwd;full-size;truck;red;12000
1978;pontiac;'m-firebird transam';good;'8 cylinders';gas;11823;clean;automatic;rwd;full-size;coupe;black;12500
1978;chevrolet;'m-caprice classic';excellent;'8 cylinders';gas;94000;clean;automatic;rwd;full-size;coupe;white;12500
1978;lincoln;m-continental;good;'8 cylinders';gas;116000;clean;automatic;rwd;full-size;sedan;brown;13500
1978;chevrolet;m-corvette;excellent;'8 cylinders';gas;50000;clean;automatic;rwd;compact;coupe;grey;14900
1978;chevrolet;m-camaro;'like new';'8 cylinders';gas;35000;clean;automatic;rwd;compact;coupe;orange;17000
1978;pontiac;m-redbird;excellent;'8 cylinders';gas;65000;clean;manual;rwd;mid-size;convertible;red;24500
1978;pontiac;'m-trans am';'like new';'8 cylinders';gas;98000;clean;manual;rwd;mid-size;coupe;custom;35000
1979;ford;m-f-150;fair;'6 cylinders';gas;180000;clean;manual;4wd;full-size;pickup;blue;3500
1979;chrysler;m-lebaron;good;'8 cylinders';gas;90229;clean;automatic;rwd;mid-size;sedan;blue;3750
1979;chevrolet;'m-camaro z28';fair;'8 cylinders';gas;170033;clean;automatic;rwd;full-size;coupe;blue;4000
1979;chevrolet;m-c10;fair;'8 cylinders';gas;54089;clean;manual;rwd;full-size;truck;green;4500
1979;mercedes-benz;'m-benz 450sl';excellent;'8 cylinders';gas;131000;clean;automatic;rwd;sub-compact;coupe;silver;5900
1979;chevrolet;m-van;good;'8 cylinders';gas;100000;clean;automatic;rwd;full-size;van;black;6995
1979;toyota;m-corolla;good;'4 cylinders';gas;28342;clean;manual;rwd;compact;hatchback;orange;7000
1979;lincoln;'m-continental mark v';good;'8 cylinders';gas;100000;missing;automatic;rwd;full-size;coupe;blue;7995
